date,magnitude,depth,latitude,longitude
1993-08-09 00:34:12,2.3,5,44.23,8.18
1993-08-09 02:28:06,2.7,5,44.25,8.15
1993-08-09 03:09:02,2.0,5,38.0,14.13
1993-08-09 04:02:48,2.2,5,39.87,15.98
1993-08-09 08:24:36,2.2,5,43.63,12.81
1993-08-09 12:59:37,2.3,10,43.47,7.23
1993-08-09 18:36:08,3.3,5,45.97,11.36
1993-08-09 18:51:03,2.6,10,44.25,8.22
1993-08-09 19:25:38,3.2,10,44.24,8.22
1993-08-09 19:37:33,3.1,10,44.23,8.23
1993-08-09 21:36:33,2.1,10,44.23,8.28
1993-08-09 22:06:39,2.1,10,44.23,8.26
1993-08-10 01:28:58,2.4,10,45.48,15.21
1993-08-10 03:14:13,3.9,5,39.53,17.09
1993-08-10 04:11:49,2.4,5,45.47,14.46
1993-08-10 06:17:12,2.3,10,44.96,7.05
1993-08-10 10:54:05,2.1,12,44.23,8.28
1993-08-10 11:06:57,2.0,12,44.23,8.27
1993-08-10 18:13:25,2.3,10,44.25,8.23
1993-08-10 19:44:09,2.3,9,44.6,9.37
1993-08-11 16:46:11,3.2,8,37.85,14.49
1993-08-11 19:56:27,2.0,10,44.26,8.26
1993-08-11 22:32:51,2.5,10,44.26,8.22
1993-08-12 05:26:03,2.6,5,38.03,14.11
1993-08-12 07:50:31,2.6,10,44.22,8.25
1993-08-12 09:58:40,2.0,5,37.99,14.16
1993-08-12 12:30:01,2.7,7,42.92,13.22
1993-08-12 13:05:07,2.4,5,44.44,8.56
1993-08-12 20:02:49,2.1,11,44.23,8.28
1993-08-12 20:46:15,2.6,145,38.51,15.2
1993-08-12 22:51:56,2.6,37,39.44,15.45
1993-08-13 00:00:48,2.5,15,44.52,6.81
1993-08-13 00:04:15,2.2,18,44.53,6.82
1993-08-13 03:09:56,2.8,10,38.54,13.01
1993-08-13 03:19:20,2.7,10,44.51,6.76
1993-08-13 03:28:53,2.3,4,38.05,14.1
1993-08-13 06:36:15,2.1,8,43.81,6.94
1993-08-13 07:03:51,3.9,10,42.78,18.75
1993-08-13 08:56:12,2.4,10,43.47,11.69
1993-08-13 12:20:19,2.1,10,37.93,14.17
1993-08-13 12:43:04,2.5,5,44.32,8.55
1993-08-13 17:54:39,2.0,12,44.04,6.96
1993-08-13 23:57:43,2.1,5,38.02,14.17
1993-08-14 04:21:58,2.6,5,40.85,15.61
1993-08-14 07:07:21,2.8,5,38.59,14.33
1993-08-14 10:56:47,2.8,5,37.75,15.06
1993-08-14 19:56:26,2.0,10,45.29,14.48
1993-08-14 23:25:49,2.4,10,42.92,12.98
1993-08-15 02:23:57,2.7,185,38.83,15.8
1993-08-15 03:04:56,2.3,5,42.8,11.42
1993-08-15 08:18:56,2.4,10,44.43,7.25
1993-08-15 09:15:36,2.4,9,39.42,16.65
1993-08-15 15:15:39,2.6,5,40.11,15.94
1993-08-15 15:42:14,2.4,5,46.39,6.95
1993-08-15 16:17:41,2.7,5,44.9,9.76
1993-08-15 18:45:43,2.3,7,37.99,14.14
1993-08-15 19:18:56,2.8,10,44.24,8.24
1993-08-15 19:22:08,2.2,10,44.24,8.26
1993-08-15 20:09:31,2.0,5,44.27,8.23
1993-08-15 22:06:07,2.1,9,44.25,8.27
1993-08-16 01:09:26,2.1,5,44.29,8.26
1993-08-16 01:28:21,2.5,8,44.84,9.9
1993-08-16 01:52:25,2.3,10,44.25,8.23
1993-08-16 08:40:41,3.4,5,40.62,15.59
1993-08-16 10:57:27,2.6,10,44.53,6.81
1993-08-16 13:48:10,2.6,14,45.69,13.83
1993-08-16 14:29:58,2.8,9,44.25,8.22
1993-08-16 14:34:01,3.4,5,45.7,11.73
1993-08-16 17:14:23,2.0,10,44.25,8.23
1993-08-16 20:17:23,2.2,6,38.0,14.16
1993-08-16 23:13:25,2.0,10,44.47,6.9
1993-08-17 03:13:37,2.4,10,45.95,14.2
1993-08-17 04:40:10,2.1,10,43.7,6.27
1993-08-17 04:42:31,2.2,10,43.71,6.29
1993-08-17 10:49:52,2.5,15,43.08,12.97
1993-08-18 09:23:45,2.6,5,39.88,16.0
1993-08-18 13:48:35,4.2,10,44.61,17.68
1993-08-18 15:10:18,2.1,48,38.88,15.91
1993-08-18 16:33:30,2.2,8,37.94,14.18
1993-08-18 17:12:18,2.7,10,39.87,15.98
1993-08-19 03:45:39,2.9,5,45.79,11.61
1993-08-19 06:00:27,2.3,23,38.91,15.88
1993-08-19 07:26:46,2.9,7,43.89,11.6
1993-08-19 12:27:59,2.5,10,44.35,7.52
1993-08-19 22:18:51,2.9,10,37.98,15.97
1993-08-20 00:08:51,2.7,18,37.8,14.52
1993-08-20 00:11:46,2.1,5,37.75,14.48
1993-08-20 05:16:12,2.6,10,42.5,18.89
1993-08-20 05:44:52,3.2,5,41.77,15.36
1993-08-20 07:45:01,3.4,10,37.47,13.48
1993-08-20 09:07:12,2.1,13,43.84,7.89
1993-08-20 13:21:54,2.1,24,37.88,14.81
1993-08-20 22:01:28,2.2,20,43.89,8.43
1993-08-21 01:59:25,2.5,13,44.86,9.84
1993-08-21 09:44:18,2.3,163,38.86,15.75
1993-08-21 16:40:17,2.0,10,44.81,7.59
1993-08-21 21:49:04,2.1,10,44.37,7.3
1993-08-21 22:03:27,2.3,5,39.92,16.13
1993-08-21 22:05:06,2.8,5,45.76,11.62
1993-08-22 01:25:40,2.0,7,37.91,14.17
1993-08-22 04:43:29,2.1,6,37.99,14.14
1993-08-22 13:29:47,2.3,11,44.06,7.17
1993-08-22 15:41:00,3.2,10,40.09,19.94
1993-08-22 17:17:42,2.3,10,44.62,6.1
1993-08-22 18:58:13,2.3,13,44.1,7.19
1993-08-22 19:51:55,3.0,5,45.86,14.46
1993-08-22 20:15:16,2.8,5,44.87,11.3
1993-08-22 21:40:39,2.3,10,44.25,8.23
1993-08-22 21:40:55,2.2,12,44.24,8.25
1993-08-22 22:54:44,2.3,11,44.25,8.24
1993-08-22 23:41:43,2.8,157,38.88,15.87
1993-08-23 02:26:43,2.2,9,44.35,6.92
1993-08-23 11:27:08,2.5,5,42.98,12.37
1993-08-23 11:54:01,2.0,10,44.3,7.36
1993-08-23 18:45:55,3.3,20,38.94,17.05
1993-08-23 19:09:52,2.5,5,42.77,13.22
1993-08-23 22:36:47,2.2,13,44.35,7.27
1993-08-24 01:19:57,2.1,10,45.62,5.91
1993-08-24 01:52:20,2.4,5,42.76,13.23
1993-08-24 03:20:49,3.0,10,38.17,15.16
1993-08-24 05:11:22,2.3,9,38.13,15.18
1993-08-24 15:20:46,2.0,7,37.96,14.21
1993-08-24 18:30:54,2.8,5,43.13,12.29
1993-08-24 18:40:00,2.9,22,38.54,15.74
1993-08-24 22:26:48,2.6,12,42.96,12.64
1993-08-24 23:06:04,2.5,5,41.78,13.59
1993-08-24 23:09:38,2.5,5,43.16,10.83
1993-08-24 23:26:16,2.5,5,43.3,10.82
1993-08-25 03:12:04,2.1,7,38.0,14.11
1993-08-25 03:29:25,2.3,6,38.0,14.11
1993-08-25 05:45:19,2.6,21,39.49,17.11
1993-08-25 06:28:14,2.7,11,37.74,14.68
1993-08-25 11:20:49,2.3,9,37.99,14.12
1993-08-25 11:27:24,2.2,6,37.98,14.13
1993-08-25 11:31:31,2.6,8,38.01,14.09
1993-08-25 12:33:06,2.9,10,37.16,16.15
1993-08-25 15:04:38,3.0,5,41.3,14.96
1993-08-25 22:32:09,2.4,13,39.19,15.82
1993-08-25 23:12:49,2.3,5,44.2,10.21
1993-08-25 23:47:19,2.1,11,44.13,7.01
1993-08-26 02:56:25,2.5,8,38.07,14.76
1993-08-26 10:07:00,3.1,5,46.27,13.14
1993-08-26 12:58:34,2.4,9,37.72,15.16
1993-08-26 13:22:10,2.2,9,45.46,7.11
1993-08-26 14:03:33,2.7,5,37.67,15.2
1993-08-26 14:09:32,2.5,10,37.62,15.31
1993-08-26 15:33:17,2.6,10,44.24,8.23
1993-08-26 15:35:24,2.2,13,44.22,8.27
1993-08-26 17:44:48,2.8,5,38.05,14.06
1993-08-26 17:47:16,2.2,10,45.17,7.73
1993-08-27 08:06:00,2.2,5,37.73,14.95
1993-08-27 08:27:53,2.5,10,45.53,6.01
1993-08-28 02:41:38,2.4,5,44.14,11.42
1993-08-28 15:37:35,2.8,13,37.1,16.25
1993-08-28 17:03:43,2.4,12,44.48,6.91
1993-08-29 02:00:47,2.1,5,37.98,14.11
1993-08-29 11:15:34,2.7,10,45.83,10.43
1993-08-29 21:23:49,2.5,17,44.52,6.82
1993-08-29 22:49:00,2.1,5,44.02,6.92
1993-08-30 05:36:31,2.1,6,38.0,14.1
1993-08-30 06:52:55,2.2,10,44.36,6.78
1993-08-30 09:24:22,2.0,9,44.64,7.21
1993-08-30 10:19:34,2.7,11,44.37,7.32
1993-08-30 21:45:40,3.0,51,38.62,15.89
1993-08-30 22:13:31,2.3,17,44.55,6.86
1993-08-30 22:18:29,2.0,10,44.52,6.77
1993-08-31 00:33:37,2.5,5,39.91,16.16
1993-08-31 00:44:33,2.7,7,39.91,16.17
1993-08-31 02:16:41,3.4,340,39.98,15.22
1993-08-31 02:24:52,2.2,9,39.93,16.15
1993-08-31 12:15:28,2.4,11,39.25,15.84
1993-08-31 12:22:35,2.8,18,39.21,15.83
1993-08-31 18:27:34,2.7,62,39.26,15.87
1993-08-31 21:48:31,2.1,34,37.7,15.72
1993-09-01 13:39:10,2.6,5,39.86,15.96
1993-09-01 15:18:42,2.7,5,46.02,14.16
1993-09-01 16:32:28,2.2,25,37.52,15.02
1993-09-01 19:50:53,2.0,8,38.0,14.14
1993-09-02 02:24:21,2.3,5,37.98,14.13
1993-09-02 05:37:45,3.2,5,45.29,14.79
1993-09-02 10:43:32,3.1,8,37.85,14.49
1993-09-02 10:54:08,3.4,8,39.7,16.35
1993-09-02 13:14:04,2.1,10,44.26,8.21
1993-09-02 13:21:25,2.0,9,44.26,8.21
1993-09-02 13:56:03,2.2,19,37.52,15.04
1993-09-02 17:11:57,2.0,5,44.4,8.28
1993-09-03 02:31:22,2.7,7,44.44,7.33
1993-09-03 05:14:47,2.0,10,44.72,6.92
1993-09-03 11:43:45,2.2,5,44.34,8.21
1993-09-03 17:56:50,2.5,5,43.31,13.3
1993-09-04 00:35:31,2.5,5,39.14,16.62
1993-09-04 15:47:10,2.6,5,45.85,10.96
1993-09-04 16:02:54,2.0,5,37.98,14.11
1993-09-04 21:54:05,3.3,19,43.98,11.84
1993-09-05 00:07:35,2.0,5,37.98,14.1
1993-09-05 19:36:46,2.7,14,44.33,10.7
1993-09-05 21:22:32,2.4,10,43.03,13.52
1993-09-06 09:40:13,2.9,122,38.23,15.27
1993-09-06 13:30:09,2.1,13,44.42,7.31
1993-09-06 17:56:23,2.2,5,38.05,14.12
1993-09-06 20:14:24,2.0,14,37.94,16.03
1993-09-07 00:30:12,3.0,8,39.5,16.4
1993-09-07 00:57:22,2.4,5,39.49,16.39
1993-09-07 14:31:54,3.0,5,37.16,16.19
1993-09-07 22:14:09,2.2,10,41.15,19.76
1993-09-08 05:49:14,2.7,5,42.95,13.41
1993-09-08 17:41:17,2.7,5,39.9,16.14
1993-09-09 03:35:17,2.9,5,42.71,12.74
1993-09-09 08:55:31,2.5,14,44.81,9.76
1993-09-09 10:41:20,3.5,10,40.7,19.61
1993-09-09 11:50:40,2.5,5,46.5,10.7
1993-09-09 12:01:02,2.9,5,46.45,10.58
1993-09-10 04:05:06,2.2,5,37.99,14.14
1993-09-10 05:06:51,2.1,10,44.58,8.47
1993-09-10 16:53:00,2.3,5,37.98,14.11
1993-09-10 17:02:13,2.4,5,38.01,14.15
1993-09-10 17:59:49,2.0,8,44.27,7.53
1993-09-10 20:57:19,2.0,6,37.98,14.11
1993-09-11 08:50:20,2.2,4,38.0,14.15
1993-09-11 10:22:51,2.4,10,41.72,18.69
1993-09-11 22:27:25,2.4,5,39.91,16.13
1993-09-12 01:08:58,2.0,10,38.5,15.45
1993-09-12 06:48:08,2.8,5,43.12,12.89
1993-09-12 07:35:33,2.1,4,37.99,14.14
1993-09-12 16:41:02,2.8,121,38.32,15.35
1993-09-12 17:13:25,2.2,10,44.17,10.22
1993-09-12 17:31:13,2.5,10,43.46,11.25
1993-09-12 23:50:16,2.5,10,46.28,12.64
1993-09-13 00:23:06,2.6,5,40.76,15.28
1993-09-13 01:13:44,2.4,40,43.94,11.19
1993-09-13 01:58:42,2.6,5,42.89,13.38
1993-09-13 10:52:36,3.4,12,46.14,12.3
1993-09-13 11:12:04,2.7,11,41.85,12.76
1993-09-14 03:50:52,2.3,7,38.01,15.11
1993-09-14 22:23:15,2.6,5,41.45,13.15
1993-09-14 22:48:07,2.6,112,38.93,15.61
1993-09-14 22:53:24,2.0,5,37.95,15.14
1993-09-15 03:10:12,2.3,5,38.02,15.11
1993-09-15 06:20:04,2.2,10,44.21,6.28
1993-09-15 16:28:48,2.7,6,39.91,16.14
1993-09-15 22:18:24,2.7,5,39.92,16.12
1993-09-16 02:22:46,2.3,7,43.87,11.25
1993-09-16 12:55:40,2.0,10,44.44,7.68
1993-09-16 15:48:31,2.0,5,44.87,7.2
1993-09-16 20:37:48,2.4,5,40.61,15.81
1993-09-17 02:47:03,2.3,10,38.22,16.46
1993-09-17 03:03:54,2.6,5,46.29,7.49
1993-09-17 11:37:10,2.5,5,38.92,15.9
1993-09-17 11:37:55,2.7,5,46.96,10.56
1993-09-17 22:00:22,2.9,177,38.87,15.89
1993-09-18 00:34:53,2.8,146,38.39,15.69
1993-09-18 01:00:48,2.8,5,40.81,15.25
1993-09-18 06:39:15,2.6,10,39.8,16.21
1993-09-19 00:41:01,2.5,5,38.01,14.11
1993-09-19 10:35:10,3.3,5,43.09,12.73
1993-09-19 13:07:02,2.0,13,44.52,7.03
1993-09-19 19:02:27,2.7,5,42.59,11.97
1993-09-19 19:21:48,3.2,10,37.93,19.76
1993-09-20 00:55:17,2.3,5,37.99,14.15
1993-09-20 03:47:12,2.8,186,38.89,16.01
1993-09-20 11:55:06,2.0,13,44.27,8.36
1993-09-20 15:35:28,2.8,6,43.1,12.75
1993-09-20 19:47:31,2.9,5,39.38,12.55
1993-09-20 21:59:11,2.0,10,44.76,7.27
1993-09-21 00:51:56,2.3,6,38.0,14.15
1993-09-21 01:19:14,2.1,5,37.99,14.15
1993-09-21 01:56:00,3.7,23,37.49,16.22
1993-09-21 06:00:07,2.3,5,45.05,6.77
1993-09-21 12:15:16,2.8,10,45.51,15.33
1993-09-21 15:44:44,2.9,5,42.21,13.35
1993-09-21 18:49:05,3.1,5,42.29,13.52
1993-09-21 20:57:18,3.0,8,43.87,11.85
1993-09-22 12:33:05,3.2,5,41.59,16.18
1993-09-22 12:39:09,2.2,11,44.37,7.16
1993-09-22 14:59:06,3.3,5,38.49,14.6
1993-09-22 19:30:24,2.4,23,47.3,13.02
1993-09-23 06:17:11,2.5,10,38.16,13.24
1993-09-23 06:52:32,3.5,10,43.7,17.02
1993-09-23 07:37:51,2.7,10,45.86,14.93
1993-09-24 18:43:21,3.6,10,43.5,17.48
1993-09-25 01:15:40,2.2,10,44.13,8.1
1993-09-25 03:51:15,2.2,10,38.41,16.29
1993-09-25 13:19:02,2.7,5,44.85,9.79
1993-09-26 11:02:24,2.7,209,38.82,15.48
1993-09-26 15:13:00,2.0,8,37.98,14.18
1993-09-26 16:02:02,3.1,10,43.62,16.91
1993-09-27 01:38:09,3.6,10,39.82,19.81
1993-09-27 04:17:30,2.5,10,40.82,15.22
1993-09-27 08:22:25,2.6,5,37.97,14.15
1993-09-27 22:27:26,2.4,19,42.97,13.4
1993-09-27 23:19:07,2.2,5,42.71,12.8
1993-09-27 23:59:54,2.3,176,38.86,16.05
1993-09-28 00:29:38,2.0,16,44.86,7.26
1993-09-28 00:46:17,2.6,5,38.42,14.77
1993-09-28 08:46:16,2.3,5,37.9,14.35
1993-09-28 10:33:38,2.4,10,44.11,7.41
1993-09-29 17:03:42,2.9,5,43.56,12.3
1993-09-29 23:46:34,2.0,25,44.97,7.28
1993-09-30 00:07:31,2.3,10,43.24,11.05
1993-09-30 02:05:57,2.2,10,43.24,11.02
1993-09-30 07:16:05,3.1,5,44.1,10.16
1993-10-01 03:47:55,2.6,10,39.89,19.8
1993-10-01 05:13:11,4.2,10,43.31,17.58
1993-10-01 06:11:13,2.6,9,44.53,7.31
1993-10-01 06:35:58,2.1,10,44.55,7.28
1993-10-01 07:34:28,2.5,11,37.53,13.08
1993-10-01 09:30:27,2.1,10,42.52,11.6
1993-10-01 12:20:02,2.3,10,42.67,12.03
1993-10-01 13:03:11,2.4,5,42.63,11.99
1993-10-01 21:01:47,2.1,10,44.3,10.73
1993-10-01 22:17:24,2.3,11,43.95,8.46
1993-10-02 02:24:21,2.5,10,43.39,12.63
1993-10-02 02:46:06,2.1,10,38.31,15.21
1993-10-02 03:15:43,2.1,10,44.99,8.99
1993-10-02 17:08:31,2.4,10,38.89,16.19
1993-10-02 17:46:49,3.3,10,46.35,13.19
1993-10-02 22:06:53,2.7,10,41.19,19.95
1993-10-03 12:37:01,2.8,10,44.5,9.76
1993-10-03 17:28:14,3.4,10,43.78,16.19
1993-10-03 19:15:11,2.1,16,43.59,8.96
1993-10-03 20:30:19,3.2,5,42.78,12.8
1993-10-03 20:31:08,2.3,4,42.78,12.76
1993-10-03 23:39:27,2.8,9,43.67,10.36
1993-10-04 16:03:46,2.3,6,44.4,7.4
1993-10-04 21:04:36,2.3,10,44.79,7.17
1993-10-04 22:14:45,2.1,5,45.32,6.76
1993-10-05 12:48:23,2.2,10,38.0,14.15
1993-10-05 21:15:22,2.8,9,37.87,15.4
1993-10-06 04:00:09,2.3,10,43.91,11.77
1993-10-06 13:35:55,2.4,8,44.05,12.1
1993-10-06 19:15:45,2.2,54,38.93,15.54
1993-10-07 00:20:59,2.2,10,44.63,6.83
1993-10-07 06:50:14,3.2,10,38.48,16.62
1993-10-07 23:38:44,2.1,7,37.98,14.11
1993-10-08 00:09:41,2.4,12,38.38,14.69
1993-10-08 02:47:48,2.2,8,45.06,6.51
1993-10-08 04:32:45,2.7,6,44.11,12.13
1993-10-08 04:36:35,2.6,8,44.02,12.12
1993-10-08 05:00:34,2.8,10,38.6,14.47
1993-10-08 05:47:07,2.3,10,44.42,7.23
1993-10-08 05:47:58,2.4,10,44.42,7.23
1993-10-08 05:54:33,2.0,22,44.37,7.11
1993-10-08 06:57:44,2.4,10,46.46,13.21
1993-10-08 10:53:44,2.5,7,44.05,12.12
1993-10-09 03:44:24,2.5,10,46.5,9.17
1993-10-09 09:24:41,2.9,10,44.16,12.17
1993-10-09 10:14:52,3.8,10,38.86,19.83
1993-10-09 13:19:18,2.6,10,44.11,12.16
1993-10-09 17:43:48,2.5,10,38.3,13.02
1993-10-09 18:37:20,2.5,10,44.34,7.28
1993-10-09 23:28:13,2.3,9,45.27,6.61
1993-10-10 00:34:11,2.4,6,38.03,14.06
1993-10-10 01:58:10,2.5,10,44.02,12.06
1993-10-10 02:01:40,2.7,10,43.8,11.96
1993-10-10 11:12:04,2.3,17,37.92,14.99
1993-10-10 13:16:38,3.0,4,44.16,12.2
1993-10-10 23:35:19,2.3,10,43.83,12.04
1993-10-11 05:33:07,2.0,10,44.6,6.43
1993-10-11 14:22:31,2.0,10,37.84,14.17
1993-10-11 16:45:29,3.0,14,44.13,12.15
1993-10-11 16:52:31,2.2,5,43.87,7.13
1993-10-11 17:41:21,2.3,10,38.23,14.34
1993-10-11 19:32:54,2.7,7,44.1,12.14
1993-10-11 21:10:02,2.2,10,43.99,12.14
1993-10-11 21:36:19,2.2,10,44.18,12.16
1993-10-11 23:47:30,2.5,10,37.56,13.78
1993-10-12 00:20:33,2.7,10,42.72,11.88
1993-10-12 01:13:23,2.3,10,44.24,12.07
1993-10-12 03:17:21,2.4,10,38.63,15.15
1993-10-12 03:38:01,2.5,20,44.21,12.04
1993-10-12 04:55:54,2.3,10,44.3,7.24
1993-10-12 06:21:45,2.6,10,44.59,6.88
1993-10-12 07:46:22,2.6,16,38.97,15.42
1993-10-12 10:40:01,2.5,10,37.8,14.9
1993-10-12 20:52:13,2.4,10,44.13,12.16
1993-10-12 21:21:21,3.8,10,37.79,14.89
1993-10-12 21:48:13,2.3,10,37.78,14.82
1993-10-12 21:51:33,2.3,10,37.78,14.83
1993-10-12 22:28:16,2.1,10,37.8,14.9
1993-10-12 23:13:45,2.5,16,37.91,14.89
1993-10-13 02:18:45,2.4,10,37.77,14.85
1993-10-13 03:14:37,3.3,10,40.37,19.71
1993-10-13 17:02:53,2.4,10,43.44,13.1
1993-10-14 19:51:57,2.7,10,44.02,7.81
1993-10-15 03:43:03,3.4,10,44.14,12.2
1993-10-15 04:00:21,3.0,10,44.14,12.18
1993-10-15 04:34:09,2.4,10,44.16,12.16
1993-10-15 06:13:39,3.4,10,37.67,19.67
1993-10-15 06:18:21,2.0,10,38.01,14.04
1993-10-15 15:47:50,2.9,10,39.0,15.78
1993-10-15 19:52:45,2.9,10,44.66,9.45
1993-10-16 00:51:04,2.3,7,44.14,12.19
1993-10-16 00:52:25,2.8,10,44.15,12.19
1993-10-16 07:00:17,2.7,180,38.87,15.87
1993-10-16 07:14:42,2.2,10,44.16,12.12
1993-10-16 13:26:06,2.4,10,44.36,7.32
1993-10-16 21:31:54,2.3,10,44.43,6.74
1993-10-16 21:47:17,2.8,10,43.05,13.33
1993-10-17 05:29:15,2.3,10,44.21,12.05
1993-10-17 10:25:03,2.3,8,44.13,12.14
1993-10-17 10:42:18,2.4,10,43.65,12.21
1993-10-17 15:10:26,2.4,4,44.11,12.12
1993-10-17 18:08:47,2.6,10,44.39,12.45
1993-10-17 23:57:31,2.9,10,45.05,7.1
1993-10-18 00:07:41,2.4,10,37.5,14.17
1993-10-18 00:15:32,2.4,10,44.25,8.22
1993-10-18 04:53:29,2.3,10,44.77,6.73
1993-10-18 05:52:36,2.5,10,40.04,16.07
1993-10-18 08:25:50,3.0,10,37.61,16.31
1993-10-18 13:00:39,2.2,10,44.38,7.3
1993-10-18 13:56:09,2.4,10,44.79,7.18
1993-10-18 14:46:50,2.3,10,43.08,12.97
1993-10-18 17:51:27,2.3,10,44.21,12.17
1993-10-18 21:23:56,2.8,9,43.72,6.35
1993-10-18 21:55:14,3.1,10,38.78,15.92
1993-10-19 01:22:20,2.2,10,37.77,15.04
1993-10-19 04:22:27,2.2,10,37.79,14.93
1993-10-19 09:35:36,2.6,10,44.65,9.36
1993-10-19 12:40:35,2.5,10,43.09,13.45
1993-10-19 17:10:08,2.6,10,43.06,13.28
1993-10-19 21:29:55,2.6,8,43.46,12.46
1993-10-19 23:32:59,2.2,10,43.61,12.45
1993-10-19 23:48:49,2.2,10,43.58,12.39
1993-10-20 05:10:07,2.9,10,38.48,15.05
1993-10-20 05:37:52,2.1,10,45.22,6.62
1993-10-20 13:07:37,2.7,12,47.34,7.48
1993-10-20 13:46:21,2.7,9,42.86,12.67
1993-10-20 18:59:40,2.1,10,44.51,7.36
1993-10-20 21:24:26,2.2,10,44.18,12.09
1993-10-20 22:16:01,2.8,5,42.5,13.21
1993-10-20 23:02:24,3.0,10,42.87,12.79
1993-10-20 23:29:18,2.6,10,42.51,13.32
1993-10-21 02:47:07,2.5,13,41.73,15.79
1993-10-21 04:29:15,2.5,12,42.47,13.21
1993-10-21 16:30:16,2.4,12,44.39,6.91
1993-10-21 18:46:21,2.1,10,44.42,7.23
1993-10-21 21:08:58,2.5,5,43.6,10.21
1993-10-22 07:28:11,2.2,8,44.27,8.21
1993-10-22 07:35:59,2.4,8,44.27,8.19
1993-10-22 12:21:49,2.4,10,43.32,13.25
1993-10-22 13:59:44,2.2,10,44.42,7.23
1993-10-23 05:26:42,2.6,10,45.0,7.38
1993-10-23 06:21:44,2.6,30,44.87,9.49
1993-10-23 07:15:39,2.7,5,39.52,16.74
1993-10-23 09:18:16,2.3,5,45.37,6.81
1993-10-23 14:48:17,2.9,10,40.2,13.69
1993-10-23 15:27:58,2.3,10,41.93,7.75
1993-10-23 22:35:55,3.0,10,42.79,13.34
1993-10-23 22:55:46,2.5,5,42.81,13.39
1993-10-24 19:37:56,2.6,14,37.72,14.64
1993-10-24 23:06:36,2.1,10,44.2,6.34
1993-10-24 23:22:11,2.5,5,42.82,12.8
1993-10-25 00:10:16,2.5,5,42.81,13.38
1993-10-25 04:06:38,2.4,13,37.56,14.96
1993-10-25 04:08:00,2.3,10,40.75,19.88
1993-10-25 05:34:11,3.3,10,43.99,16.76
1993-10-25 06:02:26,2.0,10,43.73,6.48
1993-10-25 12:55:35,3.2,10,43.93,16.57
1993-10-25 19:47:28,2.3,10,44.15,7.0
1993-10-25 20:52:30,2.5,10,44.09,12.13
1993-10-25 20:53:30,2.4,10,44.1,12.14
1993-10-25 20:54:06,2.0,10,44.17,12.14
1993-10-25 21:12:10,2.1,10,44.13,12.12
1993-10-25 21:50:25,3.0,5,42.19,16.81
1993-10-25 22:43:45,2.0,10,44.25,8.24
1993-10-26 04:39:47,2.3,10,44.34,7.25
1993-10-26 11:21:26,2.4,10,44.31,7.32
1993-10-26 15:26:15,2.1,15,44.4,7.37
1993-10-26 15:27:36,2.1,10,44.53,7.41
1993-10-26 20:52:22,2.3,10,44.19,12.12
1993-10-26 23:30:44,2.4,12,44.1,7.28
1993-10-27 06:29:36,2.3,10,42.42,12.88
1993-10-27 15:03:03,3.0,10,42.63,18.86
1993-10-27 17:28:53,2.9,5,42.81,13.38
1993-10-27 23:30:44,2.4,10,44.11,7.29
1993-10-28 07:47:43,2.6,6,42.72,12.79
1993-10-28 09:58:43,2.8,5,40.73,15.48
1993-10-28 22:47:39,2.4,14,42.68,12.65
1993-10-28 23:39:27,3.0,10,39.34,19.22
1993-10-29 00:07:01,3.2,10,39.46,19.78
1993-10-29 08:36:43,2.5,10,43.01,13.31
1993-10-29 18:20:44,2.2,10,43.58,12.21
1993-10-29 23:21:50,2.5,7,44.25,6.81
1993-10-30 06:45:12,2.1,10,44.83,6.74
1993-10-30 07:53:57,2.5,5,44.01,12.11
1993-10-30 19:44:13,2.3,10,44.52,7.13
1993-10-31 02:45:44,2.3,10,44.17,12.13
1993-10-31 04:49:54,2.9,289,39.02,15.34
1993-10-31 11:54:46,2.4,10,41.62,19.38
1993-10-31 15:07:32,2.1,10,45.85,14.57
1993-10-31 23:32:38,3.6,10,40.63,19.16
1993-11-01 00:54:11,2.5,7,44.12,12.12
1993-11-01 02:51:32,2.7,5,45.79,10.03
1993-11-01 02:53:16,2.2,5,45.77,10.03
1993-11-01 04:35:44,2.8,5,44.28,9.84
1993-11-01 05:40:13,2.0,10,40.85,15.24
1993-11-01 09:41:58,2.4,8,46.34,13.61
1993-11-02 05:24:28,2.4,6,44.01,12.13
1993-11-02 13:13:40,2.1,10,44.76,6.66
1993-11-02 22:34:28,2.1,10,44.7,7.4
1993-11-03 01:23:54,2.2,12,45.06,7.23
1993-11-04 12:30:08,2.1,10,44.58,7.42
1993-11-04 21:11:51,2.3,10,44.5,7.29
1993-11-04 22:18:40,2.3,10,44.5,7.3
1993-11-05 02:58:05,3.2,4,44.19,12.2
1993-11-05 03:01:04,3.2,2,44.17,12.18
1993-11-05 03:02:15,3.4,13,44.22,12.21
1993-11-05 03:17:37,2.3,10,44.24,12.15
1993-11-05 04:33:25,2.0,5,44.08,12.13
1993-11-05 04:34:15,2.1,7,44.1,12.16
1993-11-05 04:50:55,2.7,5,46.4,6.37
1993-11-05 07:10:48,2.1,10,44.21,12.1
1993-11-05 11:07:58,2.6,10,41.47,14.81
1993-11-05 16:31:26,2.5,211,38.98,15.21
1993-11-05 21:02:27,2.2,5,43.99,12.14
1993-11-06 00:17:06,2.6,5,40.03,15.99
1993-11-06 04:14:52,2.5,6,44.12,12.17
